"","sim","jd_11","jd_12","jd_13","jd_21","jd_22","jd_23","jd_31","jd_32","jd_33","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"44",44,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"45",45,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"46",46,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"47",47,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"48",48,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"49",49,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"50",50,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"51",51,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"52",52,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"53",53,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"54",54,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"55",55,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"56",56,0,0.74,0,0,0,0,0,0.26,0,126,174,"UC","HM",600,1,0.8,0,78.4346862045103,33.9411254969543
"57",57,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"58",58,0,0,0,0.17,0,0,0.83,0,0,117,183,"UC","HM",600,1,0.8,0,84.7230783199005,46.6690475583121
"59",59,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"60",60,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"61",61,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"62",62,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"63",63,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"64",64,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"65",65,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"66",66,0,0,0.49,0,0,0.51,0,0,0,149,151,"UC","HM",600,1,0.8,1,70.7248188403477,1.4142135623731
"67",67,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"68",68,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"69",69,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"70",70,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"71",71,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"72",72,0,0,0.19,0,0,0.81,0,0,0,119,181,"UC","HM",600,1,0.8,0,83.198557679806,43.8406204335659
"73",73,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"74",74,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"75",75,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"76",76,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"77",77,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"78",78,0,0,0.74,0,0,0.26,0,0,0,174,126,"UC","HM",600,1,0.8,0,78.4346862045103,33.9411254969543
"79",79,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"80",80,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"81",81,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"82",82,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"83",83,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"84",84,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"85",85,0,0,0.33,0,0,0.67,0,0,0,133,167,"UC","HM",600,1,0.8,0,74.6860093993514,24.0416305603426
"86",86,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"87",87,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"88",88,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"89",89,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"90",90,0,0.41,0,0,0,0,0,0.59,0,159,141,"UC","HM",600,1,0.8,1,71.8470597867442,12.7279220613579
"91",91,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"92",92,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"93",93,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"94",94,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"95",95,0,0.89,0,0,0,0,0,0.11,0,111,189,"UC","HM",600,1,0.8,0,89.6771988857814,55.1543289325507
"96",96,0,0.94,0.06,0,0,0,0,0,0,106,194,"UC","HM",600,1,0.8,0,94.1912947145329,62.2253967444162
"97",97,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"98",98,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"99",99,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"100",100,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"101",101,0,0.49,0,0,0,0,0,0.51,0,151,149,"UC","HM",600,1,0.8,1,70.7248188403477,1.4142135623731
"102",102,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"103",103,0,0,0,0,0,0,0.69,0.31,0,131,169,"UC","HM",600,1,0.8,0,75.6439025963098,26.8700576850888
"104",104,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"105",105,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"106",106,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"107",107,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"108",108,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"109",109,0,0,0.99,0,0,0.01,0,0,0,199,101,"UC","HM",600,1,0.8,0,99.0050503762308,69.2964645562817
"110",110,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"111",111,0,0.7,0.3,0,0,0,0,0,0,130,170,"UC","HM",600,1,0.8,0,76.1577310586391,28.2842712474619
"112",112,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"113",113,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"114",114,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"115",115,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"116",116,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"117",117,0,0,0,0.07,0,0.93,0,0,0,107,193,"UC","HM",600,1,0.8,0,93.2630687893123,60.8111831820431
"118",118,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"119",119,0,0.26,0,0,0,0,0,0.74,0,174,126,"UC","HM",600,1,0.8,0,78.4346862045103,33.9411254969543
"120",120,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"121",121,0,0,0,0.17,0,0,0.83,0,0,117,183,"UC","HM",600,1,0.8,0,84.7230783199005,46.6690475583121
"122",122,0,0,0,0.47,0,0.53,0,0,0,147,153,"UC","HM",600,1,0.8,1,70.8378429936994,4.24264068711928
"123",123,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"124",124,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"125",125,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"126",126,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"127",127,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"128",128,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"129",129,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"130",130,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"131",131,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"132",132,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"133",133,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"134",134,0,0.71,0.29,0,0,0,0,0,0,129,171,"UC","HM",600,1,0.8,0,76.694197955256,29.698484809835
"135",135,0,0,0,0.65,0,0.35,0,0,0,165,135,"UC","HM",600,1,0.8,1,73.824115301167,21.2132034355964
"136",136,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"137",137,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"138",138,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"139",139,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"140",140,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"141",141,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"142",142,0,0.61,0.39,0,0,0,0,0,0,139,161,"UC","HM",600,1,0.8,1,72.4016574395918,15.556349186104
"143",143,0,0.07,0,0,0,0,0,0.93,0,193,107,"UC","HM",600,1,0.8,0,93.2630687893123,60.8111831820431
"144",144,0,0,0,0,0,0,0.39,0.61,0,161,139,"UC","HM",600,1,0.8,1,72.4016574395918,15.556349186104
"145",145,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"146",146,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"147",147,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"148",148,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"149",149,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"150",150,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"151",151,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"152",152,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"153",153,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"154",154,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"155",155,0,0,0,0,0,0,0.13,0.87,0,187,113,"UC","HM",600,1,0.8,0,87.965902484997,52.3259018078045
"156",156,0,0.8,0,0,0,0,0,0.2,0,120,180,"UC","HM",600,1,0.8,0,82.4621125123532,42.4264068711929
"157",157,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"158",158,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"159",159,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"160",160,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"161",161,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"162",162,0,0,0,0.01,0,0,0.99,0,0,101,199,"UC","HM",600,1,0.8,0,99.0050503762308,69.2964645562817
"163",163,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"164",164,0,0,0,0,0,0,0.11,0.89,0,189,111,"UC","HM",600,1,0.8,0,89.6771988857814,55.1543289325507
"165",165,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"166",166,0,0.3,0.7,0,0,0,0,0,0,170,130,"UC","HM",600,1,0.8,0,76.1577310586391,28.2842712474619
"167",167,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"168",168,0,0,0.27,0,0,0.73,0,0,0,127,173,"UC","HM",600,1,0.8,0,77.8331548891602,32.5269119345812
"169",169,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"170",170,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"171",171,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"172",172,0,0.43,0.57,0,0,0,0,0,0,157,143,"UC","HM",600,1,0.8,1,71.4002801114954,9.89949493661167
"173",173,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"174",174,0,0,0.98,0,0,0.02,0,0,0,198,102,"UC","HM",600,1,0.8,0,98.0204060387428,67.8822509939086
"175",175,0,0.19,0,0,0,0,0,0.81,0,181,119,"UC","HM",600,1,0.8,0,83.198557679806,43.8406204335659
"176",176,0,0.64,0,0,0,0,0,0.36,0,136,164,"UC","HM",600,1,0.8,1,73.4302390027433,19.7989898732233
"177",177,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"178",178,0,0,0,0.93,0,0.07,0,0,0,193,107,"UC","HM",600,1,0.8,0,93.2630687893123,60.8111831820431
"179",179,0,0.98,0.02,0,0,0,0,0,0,102,198,"UC","HM",600,1,0.8,0,98.0204060387428,67.8822509939086
"180",180,0,0,0.3,0,0,0.7,0,0,0,130,170,"UC","HM",600,1,0.8,0,76.1577310586391,28.2842712474619
"181",181,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"182",182,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"183",183,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"184",184,0,0,0.56,0,0,0.44,0,0,0,156,144,"UC","HM",600,1,0.8,1,71.2179752590594,8.48528137423857
"185",185,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"186",186,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"187",187,0,0.86,0.14,0,0,0,0,0,0,114,186,"UC","HM",600,1,0.8,0,87.1320836431679,50.9116882454314
"188",188,0,0,0.05,0,0,0.95,0,0,0,105,195,"UC","HM",600,1,0.8,0,95.1314879522022,63.6396103067893
"189",189,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"190",190,0,0.25,0.75,0,0,0,0,0,0,175,125,"UC","HM",600,1,0.8,0,79.0569415042095,35.3553390593274
"191",191,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"192",192,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"193",193,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"194",194,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"195",195,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"196",196,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"197",197,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"198",198,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"199",199,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"200",200,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"201",201,0,0.76,0.24,0,0,0,0,0,0,124,176,"UC","HM",600,1,0.8,0,79.6994353806851,36.7695526217005
"202",202,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"203",203,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"204",204,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"205",205,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"206",206,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"207",207,0,0,0,0.93,0,0,0.07,0,0,193,107,"UC","HM",600,1,0.8,0,93.2630687893123,60.8111831820431
"208",208,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"209",209,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"210",210,0,0.9,0.1,0,0,0,0,0,0,110,190,"UC","HM",600,1,0.8,0,90.5538513813742,56.5685424949238
"211",211,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"212",212,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"213",213,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"214",214,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"215",215,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"216",216,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"217",217,0,0,0,0,0,0,0.7,0.3,0,130,170,"UC","HM",600,1,0.8,0,76.1577310586391,28.2842712474619
"218",218,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"219",219,0,0,0.84,0,0,0.16,0,0,0,184,116,"UC","HM",600,1,0.8,0,85.5102333057278,48.0832611206852
"220",220,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"221",221,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"222",222,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"223",223,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"224",224,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"225",225,0,0,0,0,0,0,0.38,0.62,0,162,138,"UC","HM",600,1,0.8,1,72.7186358507914,16.9705627484771
"226",226,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"227",227,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"228",228,0,0,0.52,0,0,0.48,0,0,0,152,148,"UC","HM",600,1,0.8,1,70.7672240518165,2.82842712474619
"229",229,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"230",230,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"231",231,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"232",232,0,1,0,0,0,0,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"233",233,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"234",234,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"235",235,0,0,0,1,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"236",236,0,0,0,0.14,0,0,0.86,0,0,114,186,"UC","HM",600,1,0.8,0,87.1320836431679,50.9116882454314
"237",237,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"238",238,0,0,0,0,0,0,1,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"239",239,0,0,0,0,0,0,0,1,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"240",240,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
"241",241,0,0,0,0.7,0,0.3,0,0,0,170,130,"UC","HM",600,1,0.8,0,76.1577310586391,28.2842712474619
"242",242,0,0,0,0,0,1,0,0,0,100,200,"UC","HM",600,1,0.8,0,100,70.7106781186548
"243",243,0,0,0,0.88,0,0.12,0,0,0,188,112,"UC","HM",600,1,0.8,0,88.8144132446981,53.7401153701776
"244",244,0,0,1,0,0,0,0,0,0,200,100,"UC","HM",600,1,0.8,0,100,70.7106781186548
