"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"24",24,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"25",25,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"26",26,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"27",27,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"28",28,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"29",29,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"30",30,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"31",31,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"32",32,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"33",33,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"34",34,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"35",35,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"36",36,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"37",37,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"38",38,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"39",39,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"40",40,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"41",41,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"42",42,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"43",43,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"44",44,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"45",45,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"46",46,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"47",47,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"48",48,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"49",49,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"50",50,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"51",51,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"52",52,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"53",53,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"54",54,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"55",55,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"56",56,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"57",57,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"58",58,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"59",59,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"60",60,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"61",61,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"62",62,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"63",63,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"64",64,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"65",65,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"66",66,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"67",67,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"68",68,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"69",69,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"70",70,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"71",71,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"72",72,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"73",73,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"74",74,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"75",75,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"76",76,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"77",77,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"78",78,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"79",79,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"80",80,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"81",81,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"82",82,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"83",83,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"84",84,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"85",85,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"86",86,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"87",87,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"88",88,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"89",89,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"90",90,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"91",91,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"92",92,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"93",93,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"94",94,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"95",95,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"96",96,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"97",97,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"98",98,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"99",99,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"100",100,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"101",101,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"102",102,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"103",103,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"104",104,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"105",105,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"106",106,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"107",107,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"108",108,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"109",109,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"110",110,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"111",111,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"112",112,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"113",113,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"114",114,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"115",115,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"116",116,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"117",117,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"118",118,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"119",119,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"120",120,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"121",121,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"122",122,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"123",123,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"124",124,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"125",125,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"126",126,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"127",127,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"128",128,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"129",129,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"130",130,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"131",131,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"132",132,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"133",133,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"134",134,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"135",135,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"136",136,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"137",137,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"138",138,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"139",139,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"140",140,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"141",141,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"142",142,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"143",143,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"144",144,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"145",145,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"146",146,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"147",147,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"148",148,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"149",149,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"150",150,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"151",151,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"152",152,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"153",153,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"154",154,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"155",155,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"156",156,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"157",157,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"158",158,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"159",159,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"160",160,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"161",161,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"162",162,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"163",163,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"164",164,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"165",165,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"166",166,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"167",167,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"168",168,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"169",169,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"170",170,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"171",171,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"172",172,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"173",173,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"174",174,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"175",175,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"176",176,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"177",177,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"178",178,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"179",179,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"180",180,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"181",181,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"182",182,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"183",183,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"184",184,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"185",185,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"186",186,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"187",187,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"188",188,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"189",189,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"190",190,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"191",191,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"192",192,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"193",193,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"194",194,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"195",195,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"196",196,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"197",197,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"198",198,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"199",199,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"200",200,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"201",201,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"202",202,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"203",203,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"204",204,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"205",205,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"206",206,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"207",207,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"208",208,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"209",209,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"210",210,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"211",211,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"212",212,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"213",213,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"214",214,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"215",215,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"216",216,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"217",217,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"218",218,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"219",219,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"220",220,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"221",221,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"222",222,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"223",223,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"224",224,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"225",225,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"226",226,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"227",227,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"228",228,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"229",229,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"230",230,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"231",231,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"232",232,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"233",233,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"234",234,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"235",235,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"236",236,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"237",237,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"238",238,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"239",239,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"240",240,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"241",241,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"242",242,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"243",243,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"244",244,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"245",245,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"246",246,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"247",247,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"248",248,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"249",249,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"250",250,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"251",251,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"252",252,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"253",253,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"254",254,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"255",255,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"256",256,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"257",257,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"258",258,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"259",259,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"260",260,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"261",261,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"262",262,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"263",263,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"264",264,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"265",265,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"266",266,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"267",267,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"268",268,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"269",269,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"270",270,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"271",271,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"272",272,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"273",273,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"274",274,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"275",275,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"276",276,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"277",277,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"278",278,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"279",279,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"280",280,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"281",281,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"282",282,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"283",283,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"284",284,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"285",285,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"286",286,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"287",287,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"288",288,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
