,sim,jd_11,jd_12,jd_13,jd_21,jd_22,jd_23,jd_31,jd_32,jd_33,p1_payoff,p2_payoff,regret,response,mu,beta,Delta,in_ce,d_mne,d_tce
30,30,0,0,0,0.637777778,0,0.011111111,0.248888889,0.102222222,0,174,126,UC,HM,600,1,0.8,0,78.4346862,33.9411255
31,31,0,0.062222222,0,0.213333333,0.004444444,0,0.513333333,0.206666667,0,141.5555556,157.1111111,UC,HM,600,1,0.8,1,70.62961992,11.03977098
32,32,0,0.295555556,0.111111111,0,0,0,0,0.593333333,0,170.4444444,129.5555556,UC,HM,600,1,0.8,0,76.39339381,28.91281061
33,33,0,0,0.326666667,0.146666667,0,0.488888889,0.037777778,0,0,147.3333333,152.6666667,UC,HM,600,1,0.8,1,70.811173,3.771236166
34,34,0,0.593333333,0.231111111,0,0,0.1,0,0.075555556,0,130.6666667,169.3333333,UC,HM,600,1,0.8,0,75.81263454,27.34146221
35,35,0.008888889,0.237777778,0.051111111,0,0,0,0.044444444,0.657777778,0,170,127.3333333,UC,HM,600,1,0.8,0,75.14726283,30.22875746
36,36,0,0.244444444,0.106666667,0,0.033333333,0.02,0,0.595555556,0,166.8888889,123.1111111,UC,HM,600,1,0.8,0,70.76896858,31.75290402
37,37,0,0.691111111,0.24,0,0,0.068888889,0,0,0,124,176,UC,HM,600,1,0.8,0,79.69943538,36.76955262
38,38,0,0.351111111,0.468888889,0,0,0.18,0,0,0,146.8888889,153.1111111,UC,HM,600,1,0.8,1,70.84742779,4.399775527
39,39,0,0,0,0.631111111,0.006666667,0,0.277777778,0.084444444,0,170.8888889,127.1111111,UC,HM,600,1,0.8,0,75.89629051,30.98785106
40,40,0,0.095555556,0.024444444,0.04,0,0,0.6,0.24,0,130.4444444,169.5555556,UC,HM,600,1,0.8,0,75.9265402,27.65573189
41,41,0,0,0,0.453333333,0,0.413333333,0.122222222,0,0.011111111,144.2222222,152.4444444,UC,HM,600,1,0.8,1,68.60047151,6.273597428
42,42,0,0,0.135555556,0.246666667,0,0.564444444,0.053333333,0,0,138.2222222,161.7777778,UC,HM,600,1,0.8,1,72.64593656,16.65629307
43,43,0,0.077777778,0,0,0,0,0.642222222,0.28,0,128,172,UC,HM,600,1,0.8,0,77.25283166,31.11269837
44,44,0,0.117777778,0.031111111,0,0,0,0.471111111,0.38,0,141.1111111,158.8888889,UC,HM,600,1,0.8,1,71.81938938,12.57078722
45,45,0,0.54,0.324444444,0,0,0.1,0,0,0.035555556,128.8888889,160.4444444,UC,HM,600,1,0.8,0,66.99327403,23.55345903
46,46,0.002222222,0.455555556,0.153333333,0.011111111,0,0.037777778,0,0.34,0,150.2222222,149.1111111,UC,HM,600,1,0.8,1,70.24366761,0.916245695
47,47,0,0.446666667,0.151111111,0,0,0,0,0.386666667,0.015555556,152.2222222,143.1111111,UC,HM,600,1,0.8,1,67.71800643,7.238443322
48,48,0,0.602222222,0.251111111,0.053333333,0.011111111,0.082222222,0,0,0,129.3333333,167.3333333,UC,HM,600,1,0.8,0,73.44536896,26.97323777
49,49,0,0,0.644444444,0.075555556,0,0.262222222,0.017777778,0,0,172,128,UC,HM,600,1,0.8,0,77.25283166,31.11269837
50,50,0,0,0.297777778,0.184444444,0.013333333,0.428888889,0.068888889,0.006666667,0,147.5555556,148.4444444,UC,HM,600,1,0.8,1,67.88516084,2.897423291
51,51,0,0.082222222,0.024444444,0,0,0,0.644444444,0.248888889,0,127.3333333,172.6666667,UC,HM,600,1,0.8,0,77.63733352,32.05550741
52,52,0,0,0,0.393333333,0,0.468888889,0.133333333,0,0.004444444,138.8888889,159.7777778,UC,HM,600,1,0.8,1,71.31429306,14.80073405
53,53,0.051111111,0.004444444,0,0.222222222,0.026666667,0.555555556,0.113333333,0.026666667,0,117.1111111,159.5555556,UC,HM,600,1,0.8,0,61.96494429,34.24890734
54,54,0,0.044444444,0,0.322222222,0,0,0.466666667,0.166666667,0,148.8888889,151.1111111,UC,HM,600,1,0.8,1,70.72813539,1.571348403
55,55,0,0.133333333,0.048888889,0,0,0,0.348888889,0.468888889,0,151.7777778,148.2222222,UC,HM,600,1,0.8,1,70.75536013,2.514157444
56,56,0,0.635555556,0.242222222,0,0,0.064444444,0,0.057777778,0,130,170,UC,HM,600,1,0.8,0,76.15773106,28.28427125
57,57,0,0.431111111,0.4,0.022222222,0,0.146666667,0,0,0,142.2222222,157.7777778,UC,HM,600,1,0.8,1,71.56107639,10.99943882
58,58,0,0.064444444,0,0.037777778,0,0,0.642222222,0.255555556,0,129.3333333,170.6666667,UC,HM,600,1,0.8,0,76.51288926,29.22708029
59,59,0,0,0,0.433333333,0.04,0.342222222,0.108888889,0.04,0.035555556,139.7777778,137.5555556,UC,HM,600,1,0.8,1,54.7054966,16.10459638
60,60,0,0,0.317777778,0.153333333,0,0.488888889,0.04,0,0,147.1111111,152.8888889,UC,HM,600,1,0.8,1,70.82860551,4.085505847
61,61,0.006666667,0.4,0.168888889,0,0,0.075555556,0,0.348888889,0,151.1111111,146.8888889,UC,HM,600,1,0.8,1,69.36074957,3.303570833
62,62,0,0,0.344444444,0.182222222,0,0.386666667,0.086666667,0,0,152.6666667,147.3333333,UC,HM,600,1,0.8,1,70.811173,3.771236166
63,63,0,0.162222222,0.06,0,0,0,0.408888889,0.368888889,0,142.8888889,157.1111111,UC,HM,600,1,0.8,1,71.42223605,10.05662978
64,64,0.033333333,0,0,0.391111111,0,0.393333333,0.164444444,0.015555556,0.002222222,137.1111111,152.2222222,UC,HM,600,1,0.8,1,64.06555285,13.07905686
65,65,0,0.177777778,0.04,0,0,0,0.335555556,0.446666667,0,148.6666667,151.3333333,UC,HM,600,1,0.8,1,70.73581523,1.885618083
66,66,0,0,0.108888889,0.222222222,0,0.533333333,0.091111111,0.044444444,0,137.5555556,162.4444444,UC,HM,600,1,0.8,1,72.86788315,17.59910211
67,67,0,0.106666667,0,0,0,0,0.58,0.313333333,0,131.3333333,168.6666667,UC,HM,600,1,0.8,0,75.4777377,26.39865316
68,68,0,0.446666667,0.146666667,0,0,0.026666667,0,0.38,0,152.6666667,147.3333333,UC,HM,600,1,0.8,1,70.811173,3.771236166
69,69,0,0,0,0.368888889,0,0.528888889,0.102222222,0,0,136.8888889,163.1111111,UC,HM,600,1,0.8,1,73.10131647,18.54191115
70,70,0,0.011111111,0,0.531111111,0,0,0.331111111,0.126666667,0,165.7777778,134.2222222,UC,HM,600,1,0.8,1,74.14766715,22.31314732
71,71,0.042222222,0,0.448888889,0.113333333,0,0.395555556,0,0,0,152,135.3333333,UC,HM,600,1,0.8,1,62.8684694,14.80240221
72,72,0,0,0.042222222,0.226666667,0.008888889,0.633333333,0.086666667,0.002222222,0,126.2222222,171.1111111,UC,HM,600,1,0.8,0,75.79178756,31.79719686
73,73,0,0.6,0.291111111,0,0,0.108888889,0,0,0,129.1111111,170.8888889,UC,HM,600,1,0.8,0,76.63348718,29.54134997
74,74,0.017777778,0,0.404444444,0.157777778,0.026666667,0.357777778,0.033333333,0.002222222,0,152,134.6666667,UC,HM,600,1,0.8,1,62.49622211,15.46321801
75,75,0,0.055555556,0,0.306666667,0,0,0.453333333,0.184444444,0,149.1111111,150.8888889,UC,HM,600,1,0.8,1,70.72185127,1.257078722
76,76,0.024444444,0.071111111,0.017777778,0,0,0,0.662222222,0.224444444,0,121.7777778,170.8888889,UC,HM,600,1,0.8,0,74.15865541,35.11181434
77,77,0,0.091111111,0.011111111,0,0,0,0.586666667,0.311111111,0,132.2222222,167.7777778,UC,HM,600,1,0.8,0,75.04731018,25.14157444
78,78,0,0,0.164444444,0.18,0,0.6,0.055555556,0,0,134.4444444,165.5555556,UC,HM,600,1,0.8,1,74.0537009,21.99887764
79,79,0.006666667,0,0.68,0.035555556,0,0.277777778,0,0,0,170.8888889,127.1111111,UC,HM,600,1,0.8,0,75.89629051,30.98785106
80,80,0,0.595555556,0.324444444,0,0,0.08,0,0,0,132.4444444,167.5555556,UC,HM,600,1,0.8,0,74.94261179,24.82730476
81,81,0,0.675555556,0.228888889,0.013333333,0,0.082222222,0,0,0,124.2222222,175.7777778,UC,HM,600,1,0.8,0,79.55493482,36.45528294
82,82,0,0.166666667,0.051111111,0,0,0,0.297777778,0.484444444,0,153.5555556,146.4444444,UC,HM,600,1,0.8,1,70.8892372,5.028314888
83,83,0.031111111,0.011111111,0,0.493333333,0.024444444,0,0.32,0.108888889,0.011111111,153.5555556,126.4444444,UC,HM,600,1,0.8,0,59.72860431,23.82238806
84,84,0,0.395555556,0.122222222,0,0,0.037777778,0,0.444444444,0,156.6666667,143.3333333,UC,HM,600,1,0.8,1,71.33644853,9.428090416
85,85,0,0,0.073333333,0.231111111,0,0.611111111,0.084444444,0,0,130.4444444,169.5555556,UC,HM,600,1,0.8,0,75.9265402,27.65573189
86,86,0,0.071111111,0.002222222,0.257777778,0,0,0.488888889,0.18,0,144,156,UC,HM,600,1,0.8,1,71.21797526,8.485281374
87,87,0,0,0.226666667,0.231111111,0,0.504444444,0.037777778,0,0,145.7777778,154.2222222,UC,HM,600,1,0.8,1,70.96234439,5.97112393
88,88,0,0.208888889,0.04,0,0,0,0.244444444,0.506666667,0,154.6666667,145.3333333,UC,HM,600,1,0.8,1,71.01799459,6.599663291
89,89,0.026666667,0.426666667,0.428888889,0,0,0.117777778,0,0,0,140.2222222,151.7777778,UC,HM,600,1,0.8,1,65.56497108,9.9380799
90,90,0,0.531111111,0.24,0.006666667,0,0.091111111,0,0.131111111,0,137.7777778,162.2222222,UC,HM,600,1,0.8,1,72.79261935,17.28483243
91,91,0,0,0.513333333,0.131111111,0.022222222,0.333333333,0,0,0,162.2222222,131.1111111,UC,HM,600,1,0.8,1,69.5665593,22.49828526
92,92,0,0.2,0.051111111,0,0,0,0.333333333,0.415555556,0,146.6666667,153.3333333,UC,HM,600,1,0.8,1,70.86763875,4.714045208
93,93,0,0.424444444,0.14,0,0,0.048888889,0,0.386666667,0,152.6666667,147.3333333,UC,HM,600,1,0.8,1,70.811173,3.771236166
94,94,0,0,0,0.526666667,0,0.231111111,0.171111111,0.06,0.011111111,157.5555556,139.1111111,UC,HM,600,1,0.8,1,69.58678745,13.25346449
95,95,0,0.633333333,0.251111111,0,0.011111111,0.08,0,0.024444444,0,126.4444444,170.2222222,UC,HM,600,1,0.8,0,75.03645205,31.04516821
96,96,0.022222222,0.208888889,0.491111111,0.075555556,0,0.188888889,0.013333333,0,0,154.4444444,138.8888889,UC,HM,600,1,0.8,1,66.9069743,11.9670329
97,97,0,0.022222222,0,0.453333333,0,0.297777778,0.168888889,0.057777778,0,151.1111111,148.8888889,UC,HM,600,1,0.8,1,70.72813539,1.571348403
98,98,0,0.093333333,0.028888889,0,0,0,0.602222222,0.266666667,0.008888889,128.6666667,168.6666667,UC,HM,600,1,0.8,0,74.41027408,28.3470555
99,99,0,0.064444444,0,0,0,0,0.626666667,0.308888889,0,130.8888889,169.1111111,UC,HM,600,1,0.8,0,75.69986219,27.02719253
100,100,0,0.035555556,0,0,0,0,0.693333333,0.271111111,0,127.1111111,172.8888889,UC,HM,600,1,0.8,0,77.76761838,32.36977709
101,101,0,0.602222222,0.224444444,0,0,0.06,0,0.113333333,0,133.7777778,166.2222222,UC,HM,600,1,0.8,1,74.33922913,22.94168668
102,102,0,0.075555556,0,0,0,0,0.573333333,0.351111111,0,135.1111111,164.8888889,UC,HM,600,1,0.8,1,73.77911645,21.0560686
103,103,0,0.197777778,0.075555556,0,0,0,0.153333333,0.573333333,0,164.8888889,135.1111111,UC,HM,600,1,0.8,1,73.77911645,21.0560686
104,104,0,0,0.573333333,0.102222222,0,0.291111111,0.033333333,0,0,167.5555556,132.4444444,UC,HM,600,1,0.8,0,74.94261179,24.82730476
105,105,0,0.277777778,0.08,0,0,0,0,0.642222222,0,172.2222222,127.7777778,UC,HM,600,1,0.8,0,77.37993487,31.42696805
106,106,0,0.513333333,0.151111111,0.02,0,0.062222222,0,0.235555556,0.017777778,138.8888889,155.7777778,UC,HM,600,1,0.8,1,67.99636882,12.52355805
107,107,0,0.357777778,0.142222222,0,0,0,0,0.5,0,164.2222222,135.7777778,UC,HM,600,1,0.8,1,73.51559841,20.11325955
108,108,0,0,0.571111111,0.088888889,0,0.34,0,0,0,166,134,UC,HM,600,1,0.8,1,74.24284477,22.627417
109,109,0,0,0.22,0.191111111,0,0.544444444,0.044444444,0,0,141.1111111,158.8888889,UC,HM,600,1,0.8,1,71.81938938,12.57078722
110,110,0.015555556,0,0.235555556,0.184444444,0,0.491111111,0.051111111,0,0.022222222,138.2222222,150.4444444,UC,HM,600,1,0.8,1,63.28965355,11.78616054
111,111,0,0.155555556,0.542222222,0.062222222,0,0.24,0,0,0,160.4444444,139.5555556,UC,HM,600,1,0.8,1,72.23692158,14.77067498
112,112,0,0,0,0.531111111,0,0.253333333,0.18,0.035555556,0,156.6666667,143.3333333,UC,HM,600,1,0.8,1,71.33644853,9.428090416
113,113,0,0,0.604444444,0.1,0,0.28,0.015555556,0,0,170.4444444,129.5555556,UC,HM,600,1,0.8,0,76.39339381,28.91281061
114,114,0,0.437777778,0.4,0.031111111,0,0.131111111,0,0,0,143.1111111,156.8888889,UC,HM,600,1,0.8,1,71.37866334,9.742360096
115,115,0,0.331111111,0.155555556,0,0,0.046666667,0,0.466666667,0,162.2222222,137.7777778,UC,HM,600,1,0.8,1,72.79261935,17.28483243
116,116,0,0,0,0.424444444,0,0.355555556,0.193333333,0.015555556,0.011111111,142.8888889,153.7777778,UC,HM,600,1,0.8,1,68.78594459,8.052298192
117,117,0,0,0,0.502222222,0.008888889,0.206666667,0.217777778,0.064444444,0,155.7777778,141.5555556,UC,HM,600,1,0.8,1,69.55591054,10.2318795
118,118,0.042222222,0,0.475555556,0.095555556,0,0.322222222,0.042222222,0,0.022222222,150.6666667,130,UC,HM,600,1,0.8,1,58.88217991,20.01110803
119,119,0,0.628888889,0.186666667,0,0,0.02,0,0.164444444,0,135.1111111,164.8888889,UC,HM,600,1,0.8,1,73.77911645,21.0560686
120,120,0,0.397777778,0.104444444,0,0,0.028888889,0,0.468888889,0,157.3333333,142.6666667,UC,HM,600,1,0.8,1,71.46716418,10.37089946
121,121,0,0.053333333,0,0.037777778,0,0,0.662222222,0.246666667,0,128.4444444,171.5555556,UC,HM,600,1,0.8,0,77.00184381,30.48415901
122,122,0,0.002222222,0,0.58,0,0.117777778,0.246666667,0.053333333,0,163.3333333,136.6666667,UC,HM,600,1,0.8,1,73.18166133,18.85618083
123,123,0,0.266666667,0.468888889,0.064444444,0,0.2,0,0,0,153.3333333,146.6666667,UC,HM,600,1,0.8,1,70.86763875,4.714045208
124,124,0,0.251111111,0.515555556,0.031111111,0,0.202222222,0,0,0,154.6666667,145.3333333,UC,HM,600,1,0.8,1,71.01799459,6.599663291
125,125,0,0.691111111,0.262222222,0,0,0.046666667,0,0,0,126.2222222,173.7777778,UC,HM,600,1,0.8,0,78.29920454,33.62685582
126,126,0,0.033333333,0,0.464444444,0,0,0.371111111,0.131111111,0,159.5555556,140.4444444,UC,HM,600,1,0.8,1,71.99039716,13.51359626
127,127,0,0.468888889,0.146666667,0,0,0.04,0,0.344444444,0,149.1111111,150.8888889,UC,HM,600,1,0.8,1,70.72185127,1.257078722
128,128,0,0.468888889,0.206666667,0,0,0.053333333,0,0.271111111,0,147.7777778,152.2222222,UC,HM,600,1,0.8,1,70.78048137,3.142696805
129,129,0,0,0,0.662222222,0,0,0.242222222,0.095555556,0,175.7777778,124.2222222,UC,HM,600,1,0.8,0,79.55493482,36.45528294
130,130,0.017777778,0.015555556,0,0.315555556,0,0,0.482222222,0.168888889,0,146.6666667,148,UC,HM,600,1,0.8,1,66.94608112,3.887301263
131,131,0,0.088888889,0,0,0,0,0.611111111,0.3,0,130,170,UC,HM,600,1,0.8,0,76.15773106,28.28427125
132,132,0,0.602222222,0.28,0,0,0.117777778,0,0,0,128,172,UC,HM,600,1,0.8,0,77.25283166,31.11269837
133,133,0,0.488888889,0.364444444,0.026666667,0,0.12,0,0,0,139.1111111,160.8888889,UC,HM,600,1,0.8,1,72.36805789,15.39921435
134,134,0,0.157777778,0.562222222,0.06,0,0.22,0,0,0,162.2222222,137.7777778,UC,HM,600,1,0.8,1,72.79261935,17.28483243
135,135,0,0,0,0.642222222,0,0.077777778,0.228888889,0.051111111,0,169.3333333,130.6666667,UC,HM,600,1,0.8,0,75.81263454,27.34146221
136,136,0,0,0.573333333,0.082222222,0,0.335555556,0.008888889,0,0,165.5555556,134.4444444,UC,HM,600,1,0.8,1,74.0537009,21.99887764
137,137,0.004444444,0,0,0.411111111,0,0.466666667,0.117777778,0,0,140.6666667,158,UC,HM,600,1,0.8,1,70.83627445,12.29272594
138,138,0,0,0.568888889,0.095555556,0,0.335555556,0,0,0,166.4444444,133.5555556,UC,HM,600,1,0.8,1,74.43681553,23.25595636
139,139,0,0,0,0.306666667,0,0.577777778,0.115555556,0,0,130.6666667,169.3333333,UC,HM,600,1,0.8,0,75.81263454,27.34146221
140,140,0,0.055555556,0,0.406666667,0.015555556,0,0.371111111,0.151111111,0,154.2222222,141.1111111,UC,HM,600,1,0.8,1,68.04537339,9.840706589
141,141,0,0,0,0.533333333,0,0.297777778,0.142222222,0.026666667,0,156,144,UC,HM,600,1,0.8,1,71.21797526,8.485281374
142,142,0,0.135555556,0.604444444,0.075555556,0,0.184444444,0,0,0,168,132,UC,HM,600,1,0.8,0,75.15317691,25.45584412
143,143,0,0.526666667,0.217777778,0,0.004444444,0.044444444,0,0.206666667,0,142,156.6666667,UC,HM,600,1,0.8,1,70.53446754,10.41366623
144,144,0,0.257777778,0.044444444,0,0,0,0.086666667,0.584444444,0.026666667,160.2222222,131.7777778,UC,HM,600,1,0.8,1,68.09216702,20.89361649
145,145,0,0.311111111,0.482222222,0.022222222,0,0.184444444,0,0,0,150.4444444,149.5555556,UC,HM,600,1,0.8,1,70.71347157,0.628539361
146,146,0,0.346666667,0.135555556,0,0,0.044444444,0,0.473333333,0,160.8888889,139.1111111,UC,HM,600,1,0.8,1,72.36805789,15.39921435
147,147,0,0.44,0.195555556,0,0,0.051111111,0,0.313333333,0,150.8888889,149.1111111,UC,HM,600,1,0.8,1,70.72185127,1.257078722
148,148,0.008888889,0.533333333,0.311111111,0.024444444,0,0.122222222,0,0,0,132.6666667,164.6666667,UC,HM,600,1,0.8,1,72.44921593,22.70584849
149,149,0,0.017777778,0,0.38,0,0,0.413333333,0.188888889,0,156.8888889,143.1111111,UC,HM,600,1,0.8,1,71.37866334,9.742360096
150,150,0,0,0,0.56,0,0,0.357777778,0.082222222,0,164.2222222,135.7777778,UC,HM,600,1,0.8,1,73.51559841,20.11325955
151,151,0,0.035555556,0,0.386666667,0,0,0.433333333,0.144444444,0,153.1111111,146.8888889,UC,HM,600,1,0.8,1,70.84742779,4.399775527
152,152,0.026666667,0.108888889,0,0,0,0,0.593333333,0.271111111,0,124.4444444,167.5555556,UC,HM,600,1,0.8,0,71.84207646,31.00457951
153,153,0,0.113333333,0.042222222,0,0,0,0.537777778,0.306666667,0,134.8888889,165.1111111,UC,HM,600,1,0.8,1,73.86942099,21.37033828
154,154,0,0,0.542222222,0.108888889,0,0.306666667,0.037777778,0,0.004444444,164.6666667,134,UC,HM,600,1,0.8,1,73.06009703,21.70509413
155,155,0,0.215555556,0.08,0,0,0,0.028888889,0.675555556,0,175.5555556,124.4444444,UC,HM,600,1,0.8,0,79.41141505,36.14101326
156,156,0.04,0.526666667,0.2,0.031111111,0.013333333,0.097777778,0.013333333,0.044444444,0.033333333,118.8888889,155.1111111,UC,HM,600,1,0.8,0,58.25825857,31.52815712
157,157,0,0.288888889,0.106666667,0,0,0.028888889,0,0.575555556,0,168.2222222,131.7777778,UC,HM,600,1,0.8,0,75.26020705,25.7701138
158,158,0,0.577777778,0.313333333,0,0.006666667,0.102222222,0,0,0,130.6666667,167.3333333,UC,HM,600,1,0.8,0,73.98798701,25.96578946
159,159,0,0.622222222,0.271111111,0.026666667,0,0.08,0,0,0,129.7777778,170.2222222,UC,HM,600,1,0.8,0,76.27500602,28.59854093
160,160,0,0.06,0,0.297777778,0,0,0.468888889,0.173333333,0,147.1111111,152.8888889,UC,HM,600,1,0.8,1,70.82860551,4.085505847
161,161,0,0.335555556,0.075555556,0,0,0,0,0.588888889,0,166.4444444,133.5555556,UC,HM,600,1,0.8,1,74.43681553,23.25595636
162,162,0,0.082222222,0,0.002222222,0,0,0.657777778,0.257777778,0,126,174,UC,HM,600,1,0.8,0,78.4346862,33.9411255
163,163,0,0.364444444,0.162222222,0,0,0.062222222,0,0.411111111,0,157.3333333,142.6666667,UC,HM,600,1,0.8,1,71.46716418,10.37089946
164,164,0,0.255555556,0.073333333,0,0,0,0.024444444,0.646666667,0,172,128,UC,HM,600,1,0.8,0,77.25283166,31.11269837
165,165,0,0.593333333,0.251111111,0.04,0.011111111,0.104444444,0,0,0,128,168.6666667,UC,HM,600,1,0.8,0,74.15599174,28.85211334
166,166,0,0.066666667,0.628888889,0.066666667,0,0.237777778,0,0,0,169.5555556,130.4444444,UC,HM,600,1,0.8,0,75.9265402,27.65573189
167,167,0,0.306666667,0.484444444,0.046666667,0,0.162222222,0,0,0,153.1111111,146.8888889,UC,HM,600,1,0.8,1,70.84742779,4.399775527
168,168,0.026666667,0,0.06,0.22,0.035555556,0.531111111,0.093333333,0,0.033333333,118.4444444,152.8888889,UC,HM,600,1,0.8,0,56.01278514,31.6875175
169,169,0,0.533333333,0.191111111,0,0.015555556,0.028888889,0,0.231111111,0,140.6666667,154.6666667,UC,HM,600,1,0.8,1,68.13385518,10.43498389
170,170,0,0,0.546666667,0.088888889,0,0.362222222,0.002222222,0,0,163.5555556,136.4444444,UC,HM,600,1,0.8,1,73.26326619,19.17045051
171,171,0,0,0.368888889,0.137777778,0,0.395555556,0.068888889,0.028888889,0,153.5555556,146.4444444,UC,HM,600,1,0.8,1,70.8892372,5.028314888
172,172,0,0.095555556,0.637777778,0.044444444,0,0.222222222,0,0,0,168.2222222,131.7777778,UC,HM,600,1,0.8,0,75.26020705,25.7701138
173,173,0,0,0,0.293333333,0,0.582222222,0.124444444,0,0,129.3333333,170.6666667,UC,HM,600,1,0.8,0,76.51288926,29.22708029
174,174,0,0,0.217777778,0.184444444,0,0.54,0.057777778,0,0,140.2222222,159.7777778,UC,HM,600,1,0.8,1,72.05005119,13.82786594
175,175,0,0.582222222,0.171111111,0,0,0.053333333,0,0.18,0.013333333,133.7777778,162.2222222,UC,HM,600,1,0.8,1,70.79931645,20.31115974
176,176,0,0.595555556,0.242222222,0,0,0.082222222,0,0.08,0,132.2222222,167.7777778,UC,HM,600,1,0.8,0,75.04731018,25.14157444
177,177,0,0.4,0.062222222,0,0,0,0,0.506666667,0.031111111,153.7777778,136.8888889,UC,HM,600,1,0.8,1,65.21379843,13.64451683
178,178,0,0,0,0.668888889,0,0.015555556,0.226666667,0.088888889,0,175.7777778,124.2222222,UC,HM,600,1,0.8,0,79.55493482,36.45528294
