"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"59",59,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"60",60,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"61",61,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"62",62,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"63",63,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"64",64,0.0111111111111111,0.937777777777778,0,0.0511111111111111,589.333333333333,214.222222222222,"UC","HM",600,1,0.8,1,275.165494535045,268.971520820227
"65",65,0.0777777777777778,0,0.922222222222222,0,192.222222222222,561.111111111111,"UC","HM",600,1,0.8,0,263.555930297654,272.876764117177
"66",66,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"67",67,0.0688888888888889,0.837777777777778,0,0.0933333333333333,556.222222222222,221.111111111111,"UC","HM",600,1,0.8,1,243.187069181904,245.234480889788
"68",68,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"69",69,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"70",70,0.02,0,0.98,0,198,590,"UC","HM",600,1,0.8,0,284.084494473035,282.712260473829
"71",71,0.0511111111111111,0,0.948888888888889,0,194.888888888889,574.444444444444,"UC","HM",600,1,0.8,0,272.827354625776,277.070566400389
"72",72,0,0.968888888888889,0,0.0311111111111111,596.888888888889,209.333333333333,"UC","HM",600,1,0.8,0,284.150021235089,277.356124419647
"73",73,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"74",74,0.0377777777777778,0,0.962222222222222,0,196.222222222222,581.111111111111,"UC","HM",600,1,0.8,0,277.596741006237,279.392109081992
"75",75,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"76",76,0,0,0.957777777777778,0.0422222222222222,212.666666666667,595.777777777778,"UC","HM",600,1,0.8,0,281.544242515856,274.010903630936
"77",77,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"UC","HM",600,1,0.8,0,289.419171428092,284.058766307342
"78",78,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"UC","HM",600,1,0.8,0,289.950187292768,284.729891495626
"79",79,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"80",80,0.0244444444444444,0,0.975555555555556,0,197.555555555556,587.777777777778,"UC","HM",600,1,0.8,0,282.449252516118,281.858558347232
"81",81,0.148888888888889,0.04,0.702222222222222,0.108888888888889,233.777777777778,498.666666666667,"UC","HM",600,1,0.8,1,188.704485150855,209.978246962705
"82",82,0,0.931111111111111,0,0.0688888888888889,593.111111111111,220.666666666667,"UC","HM",600,1,0.8,0,275.372699185649,266.000092824638
"83",83,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"84",84,0.0177777777777778,0,0.982222222222222,0,198.222222222222,591.111111111111,"UC","HM",600,1,0.8,0,284.905355738349,283.144948265716
"85",85,0,0,0.988888888888889,0.0111111111111111,203.333333333333,598.888888888889,"UC","HM",600,1,0.8,0,288.888888888889,283.387794330152
"86",86,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"87",87,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"88",88,0.122222222222222,0,0.844444444444444,0.0333333333333333,197.777777777778,535.555555555556,"UC","HM",600,1,0.8,0,240.005143977796,256.779676900521
"89",89,0,0,0.968888888888889,0.0311111111111111,209.333333333333,596.888888888889,"UC","HM",600,1,0.8,0,284.150021235089,277.356124419647
"90",90,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"91",91,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"92",92,0.0511111111111111,0.84,0.0111111111111111,0.0977777777777778,560.222222222222,228.666666666667,"UC","HM",600,1,0.8,1,242.724453843916,240.809540026763
"93",93,0,0,0.953333333333333,0.0466666666666667,214,595.333333333333,"UC","HM",600,1,0.8,0,280.507476628422,272.674001531336
"94",94,0.0288888888888889,0.971111111111111,0,0,585.555555555556,197.111111111111,"UC","HM",600,1,0.8,0,280.822777029865,281.020538768746
"95",95,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"96",96,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"97",97,0.0355555555555556,0.00222222222222222,0.904444444444444,0.0577777777777778,214.666666666667,575.555555555556,"UC","HM",600,1,0.8,1,263.04071881191,260.849135718212
"98",98,0,0.953333333333333,0,0.0466666666666667,595.333333333333,214,"UC","HM",600,1,0.8,0,280.507476628422,272.674001531336
"99",99,0.0266666666666667,0.931111111111111,0.00222222222222222,0.04,581.777777777778,210.222222222222,"UC","HM",600,1,0.8,1,270.663565025104,267.981941532735
"100",100,0.173333333333333,0.0244444444444444,0.631111111111111,0.171111111111111,243.777777777778,486.444444444444,"UC","HM",600,1,0.8,1,172.916878625484,196.855527647643
"101",101,0,0,0.931111111111111,0.0688888888888889,220.666666666667,593.111111111111,"UC","HM",600,1,0.8,0,275.372699185649,266.000092824638
"102",102,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"103",103,0.0111111111111111,0.94,0,0.0488888888888889,589.555555555556,213.555555555556,"UC","HM",600,1,0.8,1,275.688140146224,269.643569033247
"104",104,0,0,0.955555555555556,0.0444444444444444,213.333333333333,595.555555555556,"UC","HM",600,1,0.8,0,281.025459063721,273.342366607733
"105",105,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"106",106,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"107",107,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"108",108,0.0133333333333333,0.986666666666667,0,0,593.333333333333,198.666666666667,"UC","HM",600,1,0.8,0,286.55346602142,284.021908388146
"109",109,0.0266666666666667,0.00222222222222222,0.928888888888889,0.0422222222222222,210.888888888889,581.555555555556,"UC","HM",600,1,0.8,1,270.12937001224,267.303868330953
"110",110,0,0.971111111111111,0,0.0288888888888889,597.111111111111,208.666666666667,"UC","HM",600,1,0.8,0,284.673518869738,278.025667169307
"111",111,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"112",112,0.0644444444444444,0.00444444444444444,0.884444444444444,0.0466666666666667,209.333333333333,561.333333333333,"UC","HM",600,1,0.8,0,253.867857140066,257.992247945554
"113",113,0.08,0,0.92,0,192,560,"UC","HM",600,1,0.8,0,262.800304413827,272.55498935485
"114",114,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"115",115,0.0644444444444444,0,0.935555555555556,0,193.555555555556,567.777777777778,"UC","HM",600,1,0.8,0,268.145528941577,274.897601586527
"116",116,0.182222222222222,0.697777777777778,0.0177777777777778,0.102222222222222,491.555555555556,219.555555555556,"UC","HM",600,1,0.8,0,192.493450265358,221.564359570981
"117",117,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"118",118,0.0244444444444444,0.942222222222222,0,0.0333333333333333,584.444444444444,207.555555555556,"UC","HM",600,1,0.8,1,274.325750311469,271.680276868797
"119",119,0.06,0.94,0,0,570,194,"UC","HM",600,1,0.8,0,269.696125296601,275.605192661935
"120",120,0.0266666666666667,0.973333333333333,0,0,586.666666666667,197.333333333333,"UC","HM",600,1,0.8,0,281.63490945233,281.437579422349
"121",121,0.0711111111111111,0.0222222222222222,0.815555555555556,0.0911111111111111,229.111111111111,546.444444444444,"UC","HM",600,1,0.8,1,230.661100339603,233.454148616324
"122",122,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"123",123,0.0711111111111111,0,0.864444444444444,0.0644444444444444,212.222222222222,558,"UC","HM",600,1,0.8,0,249.49291783412,253.834397264374
"124",124,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"125",125,0.0177777777777778,0,0.982222222222222,0,198.222222222222,591.111111111111,"UC","HM",600,1,0.8,0,284.905355738349,283.144948265716
"126",126,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"127",127,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"128",128,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"129",129,0,0,0.986666666666667,0.0133333333333333,204,598.666666666667,"UC","HM",600,1,0.8,0,288.359343720836,282.716976654903
"130",130,0.0622222222222222,0,0.937777777777778,0,193.777777777778,568.888888888889,"UC","HM",600,1,0.8,0,268.91955747967,275.249292168947
"131",131,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"132",132,0.0933333333333333,0,0.86,0.0466666666666667,204.666666666667,548.666666666667,"UC","HM",600,1,0.8,0,246.150811947111,256.10588088176
"133",133,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"134",134,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"135",135,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"136",136,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"137",137,0.04,0.96,0,0,580,196,"UC","HM",600,1,0.8,0,276.795953727651,278.995021859212
"138",138,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"139",139,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"140",140,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"141",141,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"142",142,0.0355555555555556,0,0.908888888888889,0.0555555555555556,213.111111111111,576.666666666667,"UC","HM",600,1,0.8,1,264.794912487027,262.758961036419
"143",143,0.0155555555555556,0.984444444444444,0,0,592.222222222222,198.444444444444,"UC","HM",600,1,0.8,0,285.728352387411,283.581503514955
"144",144,0,0,0.948888888888889,0.0511111111111111,215.333333333333,594.888888888889,"UC","HM",600,1,0.8,0,279.473932616882,271.337792301154
"145",145,0.0355555555555556,0,0.964444444444444,0,196.444444444444,582.222222222222,"UC","HM",600,1,0.8,0,278.399836809942,279.793221707711
"146",146,0,0,0.991111111111111,0.00888888888888889,202.666666666667,599.111111111111,"UC","HM",600,1,0.8,0,289.419171428092,284.058766307342
"147",147,0.0288888888888889,0.971111111111111,0,0,585.555555555556,197.111111111111,"UC","HM",600,1,0.8,0,280.822777029865,281.020538768746
"148",148,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"149",149,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"150",150,0,0.98,0,0.02,598,206,"UC","HM",600,1,0.8,0,286.775173262959,280.70546050185
"151",151,0.0533333333333333,0.853333333333333,0,0.0933333333333333,564,222.666666666667,"UC","HM",600,1,0.8,1,249.017625435988,247.899621262765
"152",152,0,0,0.964444444444444,0.0355555555555556,210.666666666667,596.444444444444,"UC","HM",600,1,0.8,0,283.10535490398,276.017533885704
"153",153,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"154",154,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"UC","HM",600,1,0.8,0,290.710156447497,286.28104985516
"155",155,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"156",156,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"UC","HM",600,1,0.8,0,290.481932461246,285.401168814169
"157",157,0.0533333333333333,0.0177777777777778,0.871111111111111,0.0577777777777778,219.111111111111,560.444444444444,"UC","HM",600,1,0.8,1,247.828096534874,249.095152625916
"158",158,0.0466666666666667,0,0.953333333333333,0,195.333333333333,576.666666666667,"UC","HM",600,1,0.8,0,274.407644856253,277.82808433354
"159",159,0,0.944444444444444,0,0.0555555555555556,594.444444444444,216.666666666667,"UC","HM",600,1,0.8,0,278.443646358704,270.002286227175
"160",160,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"161",161,0,0.94,0,0.06,594,218,"UC","HM",600,1,0.8,0,277.416654150395,268.667493795253
"162",162,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"163",163,0.0622222222222222,0.937777777777778,0,0,568.888888888889,193.777777777778,"UC","HM",600,1,0.8,0,268.91955747967,275.249292168947
"164",164,0.00888888888888889,0,0.991111111111111,0,199.111111111111,595.555555555556,"UC","HM",600,1,0.8,0,288.209971469276,284.914195443878
"165",165,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"166",166,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"167",167,0,0.995555555555556,0,0.00444444444444444,599.555555555556,201.333333333333,"UC","HM",600,1,0.8,0,290.481932461246,285.401168814169
"168",168,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"169",169,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"170",170,0,0,0.951111111111111,0.0488888888888889,214.666666666667,595.111111111111,"UC","HM",600,1,0.8,0,279.990299655603,272.005809669255
"171",171,0.0244444444444444,0,0.975555555555556,0,197.555555555556,587.777777777778,"UC","HM",600,1,0.8,0,282.449252516118,281.858558347232
"172",172,0.0333333333333333,0,0.904444444444444,0.0622222222222222,215.333333333333,577.111111111111,"UC","HM",600,1,0.8,1,264.035164137723,261.143733186757
"173",173,0.0777777777777778,0.922222222222222,0,0,561.111111111111,192.222222222222,"UC","HM",600,1,0.8,0,263.555930297654,272.876764117177
"174",174,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"175",175,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"176",176,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"177",177,0.1,0,0.848888888888889,0.0511111111111111,205.333333333333,544.888888888889,"UC","HM",600,1,0.8,0,242.714077582637,253.827977132759
"178",178,0.00666666666666667,0.993333333333333,0,0,596.666666666667,199.333333333333,"UC","HM",600,1,0.8,0,289.041327302669,285.366041738988
"179",179,0,0.964444444444444,0,0.0355555555555556,596.444444444444,210.666666666667,"UC","HM",600,1,0.8,0,283.10535490398,276.017533885704
"180",180,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"181",181,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"182",182,0.0355555555555556,0.964444444444444,0,0,582.222222222222,196.444444444444,"UC","HM",600,1,0.8,0,278.399836809942,279.793221707711
"183",183,0.0866666666666667,0.8,0,0.113333333333333,545.333333333333,225.333333333333,"UC","HM",600,1,0.8,1,231.725891710203,236.237168963734
"184",184,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"185",185,0,0,0.968888888888889,0.0311111111111111,209.333333333333,596.888888888889,"UC","HM",600,1,0.8,0,284.150021235089,277.356124419647
"186",186,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"187",187,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"UC","HM",600,1,0.8,0,289.874728158029,285.821665888641
"188",188,0.188888888888889,0.0288888888888889,0.56,0.222222222222222,259.333333333333,471.777777777778,"UC","HM",600,1,0.8,1,151.823158987482,178.196451447951
"189",189,0,0.962222222222222,0,0.0377777777777778,596.222222222222,211.333333333333,"UC","HM",600,1,0.8,0,282.584194817215,275.348488507667
"190",190,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"191",191,0.0222222222222222,0.977777777777778,0,0,588.888888888889,197.777777777778,"UC","HM",600,1,0.8,0,283.265787155526,282.283457923563
"192",192,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"193",193,0.0222222222222222,0,0.977777777777778,0,197.777777777778,588.888888888889,"UC","HM",600,1,0.8,0,283.265787155526,282.283457923563
"194",194,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"UC","HM",600,1,0.8,0,289.419171428092,284.058766307342
"195",195,0.06,0,0.851111111111111,0.0888888888888889,220.666666666667,561.111111111111,"UC","HM",600,1,0.8,1,247.578295384872,248.101333339703
"196",196,0,0,0.962222222222222,0.0377777777777778,211.333333333333,596.222222222222,"UC","HM",600,1,0.8,0,282.584194817215,275.348488507667
"197",197,0.0777777777777778,0.84,0.0222222222222222,0.06,546.222222222222,219.111111111111,"UC","HM",600,1,0.8,1,235.870858158432,242.146777241398
"198",198,0.0466666666666667,0,0.953333333333333,0,195.333333333333,576.666666666667,"UC","HM",600,1,0.8,0,274.407644856253,277.82808433354
"199",199,0.02,0.98,0,0,590,198,"UC","HM",600,1,0.8,0,284.084494473035,282.712260473829
"200",200,0.0955555555555556,0.733333333333333,0.0466666666666667,0.124444444444444,521.111111111111,246.444444444444,"UC","HM",600,1,0.8,1,200.006913460757,206.47613678517
"201",201,0.0133333333333333,0,0.986666666666667,0,198.666666666667,593.333333333333,"UC","HM",600,1,0.8,0,286.55346602142,284.021908388146
"202",202,0.0111111111111111,0.988888888888889,0,0,594.444444444444,198.888888888889,"UC","HM",600,1,0.8,0,287.380678405817,284.466145005554
"203",203,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"204",204,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"205",205,0.0311111111111111,0.968888888888889,0,0,584.444444444444,196.888888888889,"UC","HM",600,1,0.8,0,280.012874483555,280.607453945679
"206",206,0.0222222222222222,0,0.977777777777778,0,197.777777777778,588.888888888889,"UC","HM",600,1,0.8,0,283.265787155526,282.283457923563
"207",207,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"208",208,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"209",209,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"210",210,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"211",211,0.0511111111111111,0.948888888888889,0,0,574.444444444444,194.888888888889,"UC","HM",600,1,0.8,0,272.827354625776,277.070566400389
"212",212,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"213",213,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"214",214,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"215",215,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"216",216,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"217",217,0,0.997777777777778,0,0.00222222222222222,599.777777777778,200.666666666667,"UC","HM",600,1,0.8,0,291.014402935747,286.072597192037
"218",218,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"219",219,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"220",220,0,0,0.942222222222222,0.0577777777777778,217.333333333333,594.222222222222,"UC","HM",600,1,0.8,0,277.929736213319,269.334800142687
"221",221,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"222",222,0.0266666666666667,0,0.973333333333333,0,197.333333333333,586.666666666667,"UC","HM",600,1,0.8,0,281.63490945233,281.437579422349
"223",223,0.02,0,0.953333333333333,0.0266666666666667,206,587.333333333333,"UC","HM",600,1,0.8,1,277.60243354681,274.584129993786
"224",224,0,1,0,0,600,200,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
"225",225,0.0288888888888889,0.926666666666667,0,0.0444444444444444,581.111111111111,210.444444444444,"UC","HM",600,1,0.8,1,269.977959777149,267.427987306979
"226",226,0,0,1,0,200,600,"UC","HM",600,1,0.8,1,291.547594742265,286.744175568088
